Category,Quote,
Islamic Quotes,"When you see a person who has been given more than you in money and beauty, look to those, who have been given less. (Sahih-Muslim)",
Islamic Quotes,"Whoever Allah wants good for him, he puts them to test. He puts them through difficulties. Like a diamond or some metal that has to be burnt and then that which is bad from it is removed so that you have that which is the pure diamond or the pure gold or whatever. Put them to tests, trials and difficulties (Tirmidhi)",
Islamic Quotes,"There is none amongst the Muslims who plants a tree or sows seeds, and then a bird, or a person or an animal eats from it, but is regarded as a charitable gift for him (Sahih al-Bukhari 2320)",
Islamic Quotes,He is not a believer whose stomach is filled while his neighbor goes hungry (Al-Adab Al-Mufrad 112),
Islamic Quotes,"Feed the hungry, visit the sick, and set free the captives (Sahih al-Bukhari 5649)",
Islamic Quotes,"When Allah loves you, He places the love of you in the hearts of the people whose love is worth having",
Islamic Quotes,Sometimes you don't realize how special something is until you lose it. Thats how I feel about Ramadan every year.,
Islamic Quotes,Never forget the favors done for you. Always forget the favors youâ€™ve done for others.,
Islamic Quotes,"When people wear you out, spend some time in isolation with Allah and your relationship with Him will improve as well as with the people.",
Islamic Quotes,"When you forget that you need Allah, He puts you in a situation that causes you to call upon him. And that's for your own good",
Islamic Quotes,"Many sisters complain that people don't want to marry them unless they stop wearing hijab. No man is worth your hijab, and a real man wouldn't request you to take it off in the first place.",
Islamic Quotes,"“If you're not doing it for Allah, then don't expect any help from Allah.”",
Islamic Quotes,What you see in other people is a reflection of yourself. A person of goodness sees goodness in others and a person of evil sees evil in others.,
Islamic Quotes,"Allah will never disappoint the sincere caller. Even when you think He hasnâ€™t answered you, He plans in your favor.",
Islamic Quotes,Talk to Allah in your own language with your heart fully present. Allah doesn't need you to rhyme or speak arabic.,
Islamic Quotes,"If you complain that Allah is testing you too much, you're failing the test.",
Islamic Quotes,"In trusting Allah, remember that what's best for you might be what's most painful.",
Islamic Quotes,The sign of a beautiful person is that they always see beauty in others.,
Islamic Quotes,"Positive thinking isn't ignoring life's problems, it's understanding that Allah can make a way out for you if you sincerely try.",
Islamic Quotes,"Good friends are hard to find so when you find one, hold on tight!",
Islamic Quotes,Sometimes the person that excites you most isn't necessarily going to make the best husband or wife. It takes a lot to see past the glamor and glitter when you're looking to get married and look for someone who's going to be a loving companion that will stand by your side no matter what and better you while also seeking to be bettered by you.,
Islamic Quotes,Sometimes Allah gives you bitterness in this life so that you can further enjoy the sweetness of the hereafter.,
Islamic Quotes,Being unashamedly Muslim while excelling in whatever you do is of the greatest forms of Dawah.,
Islamic Quotes,Wake up knowing that Allah is greater than any obstacle you may face today.,
Islamic Quotes,"In order to bring out the best in people, you need to give them your best.",
Islamic Quotes,Your success does not depend on the failure of others.,
Islamic Quotes,Imagine if your kids had to carry a ladder to climb an apartheid wall to get to school everyday.,
Islamic Quotes,Your true friends dont shy away from keeping you in check because your wellbeing is more important to them than even your friendship and they'd rather risk offending you than watch you harm yourself.,
Islamic Quotes,Love the people you think you'd want to be with in the hereafter.,
Islamic Quotes,"When you treat people well, those same people might not treat you the same way. But if you pay attention, you'll notice that Allah has sent OTHER people who treat you even better.",
Islamic Quotes,"Sometimes you wish you never met certain people, then you grow and realize that they were a gift in disguise and contributed to making you the person you are.",
Islamic Quotes,Acting humble for people's praise is one of the most dangerous forms of riyaa (showing off).,
Islamic Quotes,Sometimes being let down my a human being is the direct cause for you finding your own strength & depending only on Allah.,
Islamic Quotes,You are judged by how you treat others. So work on it.,
Islamic Quotes,I am inspired by those who are very humble yet they have achieved more than most.,
Islamic Quotes,Insulting others is never a way of correcting them. Instead it causes more damage and proves that we need help ourselves.,
Islamic Quotes,"We love ourselves after so many mistakes, so why do we hate others for one or two mistakes they’ve made.",
Islamic Quotes,"If people display bad character towards us, it should not make us drop our good character as a result.",
Islamic Quotes,Don’t let past mistakes make you lose hope of achieving good. Some of those with the worst past have made a great future for themselves.,
Islamic Quotes,"Whenever you are alone, remind yourself that the Almighty has sent everybody away so that it’s only you and Him.",
Islamic Quotes,"As long as you’re alive, you’ll have problems. Face them head on and try your best to solve them. Running away from them is never an option.",
Islamic Quotes,"We live in a strange world where the poor walk miles to get food, and the rich walk miles to digest food.",
Islamic Quotes,"When someone tries to offend you, remember you can’t control your response. Save yourself and don’t react.",
Islamic Quotes,"If it doesn’t involve you, don’t get involved.",
Islamic Quotes,It is better to lose something for the Almighty than to lose the almighty for something.,
Islamic Quotes,Clothing yourself with the best character is more appealing than clothing yourself with expensive labels.,
Islamic Quotes,"If you want peace to prevail in your heart, remove anger, resentment, blame and worry.",
Islamic Quotes,Always leave loved ones with loving words. It may be the last time you see them.,
Islamic Quotes,"If you want to be respected, learn to respect others.",
Islamic Quotes,Your brain and your heart are the two most powerful organs in your body. Do not give control of them to anybody.,
Islamic Quotes,We want to make the world a better place but we are not prepared to improve ourselves.,
Islamic Quotes,"Whilst smiling is considered an act of reward, putting a smile on the face of others is considered an even bigger act of reward.",
Islamic Quotes,Do not let your pain make you unkind. Nobody knows what the other person is going through. There is too much suffering in the world already.,
Islamic Quotes,Every test in life makes us bitter or better. Every problem comes to make us or break us. The choice is ours to become victims or victorious,
Islamic Quotes,The moment you start comparing your life with others is the start of your downfall. You’ll lose your peace and sense of gratitude. Thank the Almighty,
Islamic Quotes,"When you learn to discipline your tongue, you’ll stop scrutinizing, judging and condemning others. You’ll then focus on your own weaknesses.",
Islamic Quotes,"I really appreciate those who correct me because without them, I might have been repeating my mistakes for a long time.",
Islamic Quotes,"When people walk out of your life, perhaps the Almighty knew it was best for you and chose to protect you from unforeseen harm.",
Islamic Quotes,Pain is there for a reason. It’ll soften your heart. It’ll draw you closer to the Almighty. It’ll let you see His divine wisdom. Embrace it.,
Islamic Quotes,"No matter how detached you feel when you pray, don’t let go of the link. It’s your path back to the Almighty. Keep at it.",
Islamic Quotes,"When you control your anger, you earn His pleasure. It’s a test of the strength of your character. Be conscious of it so you won’t regret.",
Islamic Quotes,Marry someone who is deeply interested in the way of Allah because that is who your children will follow.,
Islamic Quotes,"Being so kind, polite and cheerful towards the women of the world holds no value when we cannot be such to our own wives, sisters, and mothers.",
